Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liechtenstein,LIE,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2821051135828008,-0.28323743664937323,-0.2894121129137798,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Sri Lanka,LKA,-0.20187388323495148,-0.21816652238810316,-0.21726146108866196,-0.21739666022129567,-0.21798330797869306,-0.21656593193368148,-0.21542318669990992,-0.21427262061329092,-0.21517970162845287,-0.21633551699392067,-0.24356911412584867,-0.24458323881864752,-0.24511420967295788,-0.24537329224610027,-0.2473635582599795,-0.25099091963996495,-0.25170207631376945,-0.2504369273021176,-0.24979972809149292,-0.25009697369976297,-0.25148725260205035,-0.25088178769573055,-0.25127886992775467,-0.24996251784542245,-0.24923206042432236,-0.24897049548112635,-0.24872586740893698,-0.24938332302230443,-0.24918088812474629,-0.2542254520431387,-0.2548596593743117,-0.2549650079717403,-0.2545554387623572,-0.2550087649606211,-0.2547266973616088,-0.2550065747323968,-0.2560145650445161,-0.25644531266168474,-0.2562294500629736,-0.25611319766684343,-0.25683399459217965,-0.25819306882281934,-0.2593802210113976,-0.2608356140108465,-0.262753688877283,-0.2645093121083026,-0.26665549628766344,-0.2692625054987215,-0.27147954039280603,-0.2739038817912862,-0.27554429333311525,-0.2767369180200251,-0.2775065379360261,-0.2786243429652653,-0.27922811032620176,-0.2796060520769568,-0.28024495461422516,-0.2806768463606615,-0.2813954522332164,-0.28221029780539947,-0.2827670610041417,-0.28330614281015937,-0.2852475587217253
Lesotho,LSO,-0.22446025778003093,-0.22327566639715424,-0.22226987082261998,-0.22226439654214628,-0.22272563244809457,-0.22116959654191318,-0.21999790373983977,-0.2189410917380459,-0.21985457947389533,-0.22111975790183022,-0.24818166921709142,-0.24907021170893065,-0.2493506363006336,-0.24961411470737774,-0.25168833814949726,-0.2555995712774828,-0.2562192385372233,-0.2549750245420423,-0.25437510275563013,-0.254783400816987,-0.2563872501758454,-0.2559724765098795,-0.25656508075712453,-0.25536274852047935,-0.25465161793821567,-0.2544629589368772,-0.2542748548851431,-0.25483161675430405,-0.2545062815533316,-0.2594692851392553,-0.2602902594407683,-0.26056868101180714,-0.2602842425641078,-0.26104510855003116,-0.26089883081207305,-0.2613388279403177,-0.2623693396320103,-0.2629672899212994,-0.26287312466244966,-0.2628156058763615,-0.26364606071725494,-0.2647634547824466,-0.26608171527850355,-0.2677473450548838,-0.26976414090559453,-0.2716992889476238,-0.27409937647322785,-0.27691085524124365,-0.27944301837023083,-0.2823035676299398,-0.28424773787159846,-0.28591223542817834,-0.2872253628448376,-0.2884735547964193,-0.2894088556746154,-0.28989809015149803,-0.2907650879252958,-0.29152705990880873,-0.29214547758964204,-0.2926580618202487,-0.29303447461358406,-0.29330410882421626,-0.29417284951388134
Lithuania,LTU,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.2576104104952319,-0.2585769743909542,-0.2589972589380082,-0.2587107201164243,-0.25884610599998753,-0.2597030293471331,-0.26063203567706766,-0.2617442213634174,-0.26306494673721165,-0.2649580518027496,-0.2666948424785536,-0.26892836200235176,-0.2713702164609713,-0.273864288482118,-0.27751054621220156,-0.27958784147819116,-0.2811205314286544,-0.2823838009255233,-0.28358883378426314,-0.2844957849059861,-0.2850398642792164,-0.2859240220636889,-0.2866274125509134,-0.2872012099885601,-0.28760336145958254,-0.28781181868360234,-0.2880742093055626,-0.28896954745495956
Luxembourg,LUX,-0.21790756707964717,-0.21672342502506162,-0.2159983046216854,-0.2161090928234343,-0.21649128066727594,-0.2153165838887989,-0.21440737425426967,-0.21357850374698018,-0.214570836244738,-0.2155970587324751,-0.24247517209892286,-0.24344108515933544,-0.24365131744797008,-0.24383052893856294,-0.2457642420528829,-0.25007397394616754,-0.2508442606572077,-0.2497582674263599,-0.24919390061976013,-0.24968859694803663,-0.2513241731106309,-0.2510365958463647,-0.2515943335903604,-0.25037674367277324,-0.2495937075002469,-0.249449154129454,-0.24892407050148788,-0.24945809229100005,-0.24893371088298488,-0.2535623208035069,-0.2542375557549215,-0.25407108165986764,-0.2538113392797946,-0.2544049461303021,-0.2542282822509103,-0.2547703772609748,-0.2559365078059611,-0.2564290931439357,-0.25608191768238925,-0.2556999112983712,-0.2563478771215447,-0.25737987336646106,-0.25860737428719455,-0.2602893003484912,-0.26229051442500434,-0.26431552490979343,-0.26657653009566284,-0.26908390804763316,-0.27179099296371095,-0.2747787783792556,-0.2767685140769273,-0.2785996196635863,-0.27999548381329864,-0.28120948144159374,-0.28217224812727076,-0.2827228794314717,-0.28343508919735133,-0.28433777995668663,-0.2850979455911687,-0.2855843423417197,-0.28580023556258327,-0.2860015882740238,-0.28698615735707955
Latvia,LVA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.2588553144397038,-0.2599123639162684,-0.26037683175620124,-0.26018326438977446,-0.26014008941642025,-0.2609325844181087,-0.26192380120919906,-0.2630850211616374,-0.2645756146287671,-0.26644760093892866,-0.26813900448175837,-0.2702504840717978,-0.2728283903278704,-0.2755854032365253,-0.2789769197798833,-0.28122776945669303,-0.2829164489345724,-0.2840986498858342,-0.2853685842001164,-0.2863379190311721,-0.2868018972027473,-0.2876859114657125,-0.2884345444690314,-0.2890194849637522,-0.2895911127368231,-0.2899772772949734,-0.29022463679547705,-0.29107830771634413
"Macao SAR, China",MAC,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.2548431962480801,-0.25350072783069894,-0.2527165799002559,-0.25258746718330854,-0.252333011680206,-0.2526605929845215,-0.25226993358651145,-0.25720689163290716,-0.2579084410483677,-0.2581384808993689,-0.2575691577838556,-0.2582298949083407,-0.25806109131567695,-0.25849099335291,-0.2596417468846971,-0.2603577732387783,-0.2604704448288311,-0.2605576885644091,-0.26135365214996686,-0.262449798394532,-0.26359064611428873,-0.26502248244701465,-0.2663831846947256,-0.26816338422453917,-0.2702248432022368,-0.27262057186499455,-0.2750901664573201,-0.27781279800380876,-0.27880839037031285,-0.27945558940364623,-0.2803442268850285,-0.28102981513666203,-0.2823442327689686,-0.2845907094565267,-0.2856503643370624,-0.28606004059254897,-0.28649634153134806,-0.2873012084582055,-0.2906380006309614,-0.29047097649343534,-0.2920633864671143
St. Martin (French part),MAF,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2821051135828008,-0.28323743664937323,-0.28401637787144,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Morocco,MAR,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.21314126687649054,-0.21169813645704452,-0.21232071962982363,-0.21336857538700973,-0.24064655332605966,-0.24141950267565776,-0.2419161312751492,-0.24240116881628937,-0.24419658360507251,-0.2475339978421279,-0.24771930630214228,-0.2463309637578279,-0.24592798917374423,-0.2462721672358411,-0.24769353432499172,-0.2475994942708421,-0.24745752013361202,-0.24637468513587332,-0.24551469176460408,-0.24511566360396259,-0.24437531921487585,-0.24531378181397084,-0.2443179509647227,-0.24937502076112375,-0.2501375590133437,-0.24981900331831988,-0.2499896361576401,-0.25099920476845194,-0.25012785294445616,-0.25146367855514806,-0.2516139716768285,-0.2527815194325891,-0.2522437675376677,-0.2523728822853399,-0.2533865056754927,-0.253902802409255,-0.2550356773240198,-0.2563317319887223,-0.2582901465194974,-0.2602815246885112,-0.2622699205095524,-0.2651508061860176,-0.26723043725094525,-0.2694030738839302,-0.2714553973642661,-0.27283010536436675,-0.27409678672249554,-0.27516195101097685,-0.27613707607166066,-0.2764639242917057,-0.27763959904825636,-0.27817846799173357,-0.2788228807850724,-0.27929916173034675,-0.2802661524153481,-0.2803201936144937,-0.2814109439751797
Monaco,MCO,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.247477125254239,-0.24835725525553753,-0.24863606353516426,-0.24892524912706324,-0.2509908228142945,-0.25488765546135433,-0.2555227358262416,-0.2543120109511637,-0.2537420368339609,-0.25415208062127953,-0.25574560313070177,-0.2553368453144918,-0.25592016983720756,-0.25472915115472095,-0.25404620479116835,-0.2538711630414433,-0.2536926390800207,-0.2542520874644017,-0.2539351156101252,-0.25889937754929127,-0.2597287126017343,-0.2600227066242912,-0.2597556490082539,-0.2605412420201939,-0.2604099793949224,-0.2608570208613455,-0.26191014989771605,-0.2625190417645579,-0.262416857777206,-0.26235272857703296,-0.26318517166679106,-0.2643047779634373,-0.26562688248099353,-0.26730920806084574,-0.26933082062720876,-0.27127773498957247,-0.2736669762410053,-0.2764084656392051,-0.2789585031989439,-0.2818955401783029,-0.28385728270436106,-0.2855006875412191,-0.2868352981015995,-0.28803481646602264,-0.2889367098157528,-0.28941296647411496,-0.2902811060893971,-0.2910733385072261,-0.29166169760461164,-0.2921317810882815,-0.2925775711085671,-0.2927350933451116,-0.2935368504962588
Moldova,MDA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.26061973929789817,-0.2617455824049667,-0.26236212064886993,-0.26234603536827705,-0.2623341991794845,-0.2631797684362132,-0.2642709808570495,-0.2655423566902646,-0.26718247058479844,-0.2691661581564923,-0.2710687855980214,-0.2734632777382516,-0.27628418018064765,-0.27877314430872974,-0.2816767510012812,-0.28359934656091274,-0.2852441135521122,-0.28659770603306134,-0.28778623519459967,-0.2886990471557054,-0.28922186883565637,-0.29007387241567806,-0.29081032719260297,-0.29140891566331617,-0.2919025960256749,-0.29232311796422816,-0.2925145940327843,-0.29345868481674475
Madagascar,MDG,-0.22114335533905427,-0.2200171328782213,-0.2191319598699497,-0.2193281118246743,-0.21986631327763417,-0.2184797764083997,-0.21740135040020614,-0.21631863987671981,-0.21719673904822467,-0.21850256738841783,-0.24562036961236391,-0.2465126869417506,-0.24695823441800036,-0.24746221476363675,-0.24954207336026932,-0.25340686103124116,-0.2542200458512884,-0.2530394380012528,-0.25260864304589253,-0.2529029607306147,-0.25451108347641005,-0.2543352800183422,-0.25497718952605614,-0.25380537502101636,-0.25314616138102847,-0.25299766222079784,-0.25283418150075615,-0.25342433205603077,-0.25312579098339005,-0.25808810695568524,-0.2589107013681284,-0.25932390940347205,-0.25906396221965045,-0.2598225750110453,-0.25973125999172364,-0.26018982472375995,-0.26124299769539755,-0.26184208957700633,-0.2617303727525208,-0.2616486330645783,-0.2624766932773841,-0.2635403653144684,-0.26506771061165413,-0.26665024921761493,-0.2686454228357518,-0.27056573423352565,-0.2729488716526114,-0.27573784029797666,-0.27820988199988617,-0.28110710788898213,-0.28310651053757957,-0.28479742284320225,-0.2861157360651789,-0.2873672265350011,-0.2882947261334949,-0.2887836958440398,-0.2896368402679467,-0.29037370621375447,-0.29098146935703967,-0.2914596460309708,-0.2918877675323941,-0.2921550787478835,-0.29300917824111317
Maldives,MDV,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.26129802844273037,-0.26232062880736245,-0.26290346939788495,-0.26278990615292136,-0.2627147392226233,-0.2635457874334825,-0.26468898021416254,-0.26598567574458587,-0.267616593586952,-0.2696202246474924,-0.2716145728539629,-0.27394834774978943,-0.27674768280525025,-0.27925905723932987,-0.28215152336055216,-0.28408780214185086,-0.2857330361041231,-0.2870578212385135,-0.28828403474767317,-0.28919303271058105,-0.2896780519633721,-0.29052855576434244,-0.29125324638280414,-0.2918304356639522,-0.2923065163130807,-0.2928579738233632,-0.29299428707240804,-0.2938016056569446
Middle East & North Africa,MEA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,0.09934548611334477,0.13724095422387722,0.14119411265389284,0.11008121182752846,0.11382853461663393,0.11456207989230639,0.11391625681874211,0.09896625897256953,0.08065228983767005,0.06487933662723087,0.05053212577822658,0.04426727834580577,0.031523276563558744,0.029198252622409715,0.021420729563858473,0.04891774902709276,0.05752593306760642,0.06629799844634006,0.06745361632225716,0.06523039472511319,0.06441127983014247,0.0688145450933571,0.0678926298303465,0.07329060613465045,0.0683151411560828,0.07506300647828015,0.07280486835683908,0.06965778353075136,0.07552672119381874,0.08587120122681156,0.08843204643895457,0.09203043907146985,0.09331215556635043,0.10100415940654238,0.10701763608619858,0.10754930441626906,0.10789970235200756,0.11186823640163122,0.10868427335833877,0.10699037711562191,0.10510007187725437,0.1104274798842672,0.10296401568678802,0.0977970715161937,0.09147673760001222,0.08769455180273998,0.08102531088146146,0.0909506151016294
Mexico,MEX,-0.09702855712980078,-0.09447226399269211,-0.09455180263103026,-0.09100927079778899,-0.0847852712597194,-0.08131513441408662,-0.07987541046039646,-0.07651881570344013,-0.0726682384331357,-0.0767970008524976,-0.10555103710462299,-0.1067826848831946,-0.10333109847103157,-0.10143737348794261,-0.0973377502313822,-0.09300855303749914,-0.09476446101356757,-0.09445457211534126,-0.08658754408823738,-0.07788311796456572,-0.06706643554317634,-0.05246538930009045,-0.05372978725440782,-0.06704298377298666,-0.06848164099411931,-0.07149879118893071,-0.08410083368267213,-0.08725506911012393,-0.09233767012504301,-0.097480883788612,-0.09437194043867121,-0.09021998990434409,-0.08733442668011451,-0.085946644837259,-0.08388126221442559,-0.09954933440787009,-0.09609255839519112,-0.09122980807095656,-0.0856687450380022,-0.08696137361268363,-0.08669339661164166,-0.09184312675577995,-0.0970629070719882,-0.10134734584416391,-0.1042281015039643,-0.10869018550537422,-0.1100180228991281,-0.11592071629974025,-0.11977600541949143,-0.1301503050991462,-0.13116793547038558,-0.13248399362697422,-0.13241813531831412,-0.1365182957941034,-0.1382568627106783,-0.1393448663255871,-0.14174534629784108,-0.14481404598344447,-0.1473949246442113,-0.15209726333072002,-0.16083086477584485,-0.16171817611729594,-0.16146235727303965
Marshall Islands,MHL,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.25616312146691145,-0.25676357484855467,-0.2555561751999772,-0.2548470723485256,-0.2546589967038033,-0.25446818439800123,-0.25501669560910517,-0.254698748051116,-0.25966821554875946,-0.26049669753282423,-0.260789095591224,-0.26051529187682143,-0.2612796065623405,-0.26113954290206876,-0.26157854051004015,-0.26262049412890426,-0.2632216608753618,-0.26312481346871497,-0.26306033966058123,-0.26389031785444805,-0.26501087505356796,-0.26632500762893857,-0.26799668113735414,-0.2700077729484602,-0.27194284176567507,-0.27434424757276793,-0.2771562849165399,-0.27970091267147335,-0.28256136540682486,-0.28450780112259394,-0.2861770460799826,-0.2875015823537812,-0.2887467984703926,-0.28967921427354276,-0.29016871381788134,-0.29103812227898906,-0.29178112236455833,-0.2923860737356971,-0.29288636287353165,-0.293250828796966,-0.2935115028689158,-0.294376814448045
Middle income,MIC,1.3871235440468068,1.3453766964925702,1.3123048044008547,1.3068996219322284,1.327728517305637,1.3346386402544672,1.3205621983084233,1.3080541018491516,1.3064508862319641,1.3447094065502385,1.327936373486933,1.3634945481949938,1.374778140003245,1.3872109530748786,1.4545289809401971,1.5172220163523524,1.5329576696922644,1.5448287611431815,1.5377445741417786,1.547267746799444,1.60276181679503,1.6083958153400693,1.6560255040678893,1.6377899148092878,1.6417436775070782,1.656073755669189,1.6673985844675119,1.6888918376739457,1.6805684285517675,1.662810810988979,1.6506853667053016,1.6555183964291673,1.6495545489523926,1.68437147562108,1.6861899957588675,1.7026443462026233,1.7411559774127685,1.7683799597829892,1.7641800261416911,1.7696494442090434,1.7981075262750328,1.8346142416476288,1.8880611271264967,1.9538077395294402,2.027579484378924,2.1048317851104263,2.1964553036906564,2.3081732284128713,2.409746905726115,2.538021470459147,2.6330290737208535,2.72019725839197,2.804281231879695,2.8827677902661004,2.9389046346869736,2.9804340205618165,3.0349291543945314,3.08882528260293,3.138747264316342,3.181248498610224,3.2397425524552763,3.270363530583638,3.288283238383014
North Macedonia,MKD,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2587106592456761,-0.2591363907798989,-0.2590060687744253,-0.2599099346377331,-0.25983921347567424,-0.2603328008912186,-0.2613963766506423,-0.26202265749387627,-0.2619191335119596,-0.26184379352711645,-0.26267089786713294,-0.2638532384361272,-0.2651745015059188,-0.2668512038809173,-0.268855168481159,-0.27077798945113285,-0.27316672563316163,-0.275950374348991,-0.2784477560688975,-0.2812923920850649,-0.283251212459695,-0.2849303819182298,-0.2862921493085351,-0.28753537941168766,-0.28845987523196287,-0.28894016285317004,-0.2898090326880208,-0.29058113800539986,-0.2911922777831934,-0.29167990911787195,-0.29208535490005455,-0.2923541618239164,-0.2932286658651456
Mali,MLI,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.217947470498299,-0.2188745369643834,-0.22019053457495605,-0.24726054617266469,-0.24816564124104826,-0.248433920198368,-0.24880279074494752,-0.25092318442453804,-0.2547008474399907,-0.25524399924230856,-0.2540034796223106,-0.25349544790350304,-0.2538334002414479,-0.25549654600170335,-0.2550839260474245,-0.2557699943966387,-0.25457498129555006,-0.2539139071065511,-0.2535686988817767,-0.2533899951574032,-0.2539809852590747,-0.2536353840436353,-0.25859826955779996,-0.25948325569846414,-0.25966680026577477,-0.2594539646427679,-0.26020290125233836,-0.2600581793593668,-0.26052101279762807,-0.2615182681343683,-0.2621046445456827,-0.26195468825491397,-0.26186382792212753,-0.2627450967653338,-0.2637113680968558,-0.2650124235421242,-0.26659988927497846,-0.26864513437253773,-0.2705415834431092,-0.2729345291729475,-0.2757538737123021,-0.2782539231181168,-0.28101868968588195,-0.28295068962478265,-0.28461899271339086,-0.2859959799751747,-0.2872480654712475,-0.28811988676580524,-0.2885621750331258,-0.2893833222843865,-0.2900968446677343,-0.29067942236892513,-0.2911467456039587,-0.29148135385841534,-0.29179630648168325,-0.2926488756056135
Malta,MLT,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.24787446901337679,-0.2487715619773815,-0.24904200449244351,-0.24934260445783543,-0.25139574232467976,-0.2551878944674572,-0.25575168999564774,-0.2544867246646592,-0.2538683687212887,-0.25422836529276205,-0.2557805024039123,-0.2553520180594672,-0.2559369045155317,-0.2547606707934979,-0.25408103497904233,-0.25389858648476127,-0.25370890562936493,-0.2542557315937885,-0.25390969915341705,-0.25884189508008193,-0.25964072425464507,-0.2598888372503531,-0.2595921615742144,-0.2603308780216784,-0.26016892723712387,-0.26057644442010813,-0.26160875918710624,-0.2621917196056482,-0.26207093456210084,-0.2619927651984221,-0.2626611178828465,-0.263820568544628,-0.2651292055391637,-0.26678406422192336,-0.2688417299723286,-0.2707798549173977,-0.27319864687687456,-0.276002184443648,-0.2785205385103135,-0.28137564662593767,-0.2833083281491094,-0.285009247507324,-0.2863154984518875,-0.2875287651488491,-0.28840496147522415,-0.2888124824051441,-0.28967416049846295,-0.2903182544365657,-0.2908654289666034,-0.2913018689992466,-0.29175249008063614,-0.2919266260406801,-0.2927303022818763
Myanmar,MMR,-0.22225207056898252,-0.22114222561071314,-0.22018275771385076,-0.22001088174845873,-0.22075839878733033,-0.21909327319729446,-0.2181399530150507,-0.2172900200016289,-0.218086258458545,-0.21938520445316886,-0.24648780851703408,-0.24737587848348652,-0.2477011653903627,-0.248115081598895,-0.2501429274991818,-0.2539627273693662,-0.25457565897561885,-0.25332679635526567,-0.25271381417180877,-0.25309867746866355,-0.25457389248551904,-0.2540686627843189,-0.25455764251066554,-0.25331734444074294,-0.2526030822063179,-0.2524307502641057,-0.2523404308603745,-0.2530503944786385,-0.253038576003195,-0.2580068173244896,-0.2588342663041454,-0.25915840582742955,-0.25876138030770096,-0.2594491132822827,-0.2592336934466908,-0.25959876306620483,-0.26057496007536307,-0.2611354602203358,-0.26097676355617555,-0.26075523052472294,-0.2613748916424045,-0.26226010095064345,-0.2633033684260585,-0.2646449872334207,-0.26634828970583235,-0.2679316612800376,-0.2699846734212685,-0.2724610769911971,-0.274609686565944,-0.27683533586489895,-0.2784899420347845,-0.2800187102815981,-0.2810587046187958,-0.2819464395385501,-0.2825506774270096,-0.28277064286296716,-0.2834073691176189,-0.28395424609116465,-0.2843388832310587,-0.2845357825256477,-0.2854322596708832,-0.28704576468646936,-0.2878463024282158
